2464  1.9577169967825416
2465  1.957890743783841
2466  1.9576690863490895
2467  1.9575239135750988
2468  1.9575807193175825
2469  1.9578988166024323
2470  1.9585610999390959
2471  1.9587118341719383
2472  1.9582845072969113
2473  1.9578563857891795
2474  1.9575373760584929
2475  1.9573169262365917
2476  1.9568009034103973
2477  1.9562267661838904
2478  1.9559903936199217
2479  1.9557252116026973
2480  1.9553302326052162
2481  1.9548845430582393
2482  1.954410783136205
2483  1.9543835546142132
2484  1.9549012761795497
2485  1.9551672835652099
2486  1.9547917540900972
2487  1.9545327028084871
2488  1.9545527208120288
2489  1.9547957508508513
2490  1.9548304378522006
2491  1.954363090692284
2492  1.9545016546077154
2493  1.9548554141304109
2494  1.9547472976661153
2495  1.9549946378684615
2496  1.9549733648158854
2497  1.9548968072847324
2498  1.9552815486558075
2499  1.9552342208326867
2500  1.955438301162342
2501  1.9557257588753003
2502  1.9555003525982633
2503  1.9551803476447291
2504  1.9546680304072097
2505  1.9543753147945029
2506  1.954315066207903
2507  1.9541764319489034
2508  1.9542198582469927
2509  1.953922338468213
2510  1.9539535443623732
2511  1.9544485124268476
2512  1.9545793640710736
2513  1.9543888399887055
2514  1.9543946850569365
2515  1.9544539625559565
2516  1.9544133395017391
2517  1.9546035301145848
2518  1.9547709115173535
2519  1.9552989464768975
2520  1.9558214527413547
2521  1.955903524865908
2522  1.9555421381168547
2523  1.9553180422006604
2524  1.9558629712774078
2525  1.9559654959808046
2526  1.9554616780859289
2527  1.9555369598764965
2528  1.9557800836370753
2529  1.955631392950809
2530  1.955123765707729
2531  1.9544200763315567
2532  1.953649354629295
2533  1.9533054777179246
2534  1.9529703148020594
2535  1.9526103993566548
2536  1.9527496161161284
2537  1.9525820244549297
2538  1.952147954297539
2539  1.9521237234915019
2540  1.9526605326465596
2541  1.9533042459146301
2542  1.9537066693171508
2543  1.953997738834452
2544  1.9543779851929568
2545  1.9549231948436399
2546  1.9555054991933336
2547  1.955833888985609
2548  1.9562820111085648
2549  1.95681617523793
2550  1.9568395961161404
2551  1.9571661130466655
2552  1.9574392452378506
2553  1.957300822571159
2554  1.9571349325890843
2555  1.9568737698189254
2556  1.9568735894800913
2557  1.9568732158126656
2558  1.9569376442086375
2559  1.9566021180021664
2560  1.956313455381376
2561  1.9561891251453911
2562  1.9556101720870742
2563  1.9548703923252158
2564  1.954503812402485
2565  1.9548294297539093
2566  1.9553327920842567
2567  1.9549223686233705
2568  1.953902917748539
2569  1.9533575503543357
2570  1.9533508307137226
2571  1.9535666015007478
2572  1.953660381152393
2573  1.9539077180150457
2574  1.9542023071841488
2575  1.954585796691113
2576  1.9552951497599884
2577  1.95578811804757
2578  1.9558175577133696
2579  1.9553496802991628
2580  1.9551663646554318
2581  1.9554089786499262
2582  1.9552008344591711
2583  1.9546881716620945
2584  1.954081881883875
2585  1.9538398058644357
2586  1.9541378354252439
2587  1.9544584545849135
2588  1.954586706289186
2589  1.9545611619041614
2590  1.9542973382302598
2591  1.9540486558717969
2592  1.9538218280156783
2593  1.953684580271933
2594  1.953808665412225
2595  1.9541603942817627
2596  1.9546800816037246
2597  1.955454584633249
2598  1.9559169080676975
2599  1.9557162918661883
2600  1.955530190489385
2601  1.955742069970335
2602  1.9559409607202365
2603  1.9558687280419462
2604  1.9555922317381835
2605  1.9554775519880436
2606  1.9554056362981764
2607  1.9550187511391208
2608  1.9549703032111352
2609  1.9552424015589795
2610  1.955446347683273
2611  1.9552868644288417
2612  1.9547225686562921
2613  1.9540734198383252
2614  1.9533688349012308
2615  1.9524681086596904
2616  1.9516556331946495
2617  1.9510243805121774
2618  1.9501671812074188
2619  1.949853457713424
2620  1.9502447431516585
2621  1.9503586462625493
2622  1.9501991059805457
2623  1.950072795112588
2624  1.9504040282538677
2625  1.950883876454125
2626  1.951664971021981
2627  1.9529376240985095
2628  1.9537059456057657
2629  1.9539733269589556
2630  1.9541375195645347
2631  1.9544279484876816
2632  1.9546929383736218
2633  1.9544056829827625
2634  1.9541234703093553
2635  1.9542362880204833
2636  1.954247278432189
2637  1.954185234517012
2638  1.954234690861911
2639  1.9538063283587432
2640  1.9533891239813383
2641  1.9532416556056864
2642  1.953118375494363
2643  1.9533198713701736
2644  1.9535165827677818
2645  1.953626613905188
2646  1.9536931775112913
2647  1.953602959286081
2648  1.9537222219899348
2649  1.9539641915508645
2650  1.954192195774984
2651  1.9542426726988824
2652  1.9543126069957129
2653  1.9551015745799454
2654  1.9557974004853012
2655  1.9557061066756818
2656  1.9553132996833322
2657  1.9549174457841898
2658  1.9548803059820634
2659  1.9556284773107602
2660  1.9558873166959556
2661  1.9555674271113097
2662  1.955393769251698
2663  1.9551608297374574
2664  1.9551781701353224
2665  1.9555462649725013
2666  1.9556379537972008
2667  1.955099323529104
2668  1.9545555565208172
2669  1.9545026503969876
2670  1.9546016682402334
2671  1.9545929291143431
2672  1.9547734407700281
2673  1.954710648590742
2674  1.9545112738702968
2675  1.954517526329464
2676  1.9542020776270177
2677  1.9540255519953214
2678  1.954202581040866
2679  1.9544529690228198
2680  1.9547276907160225
2681  1.9549851313531297
2682  1.9550995742564372
2683  1.954903899341599
2684  1.95488366849453
2685  1.9551739352542004
2686  1.9555574957874087
2687  1.9557576464524025
2688  1.9558390783711364
2689  1.9562135314493763
2690  1.9565710395346216
2691  1.9566779570765174
2692  1.9566010143037909
2693  1.9564370488453924
2694  1.9565385863910982
2695  1.9565550786711678
2696  1.9560979469431605
2697  1.9555751787497377
2698  1.95533894684757
2699  1.9554289567680427
2700  1.9555672383359954
2701  1.9557919474041547
2702  1.9557450373502792
2703  1.9554270144406958
2704  1.955137982653125
2705  1.954915434770079
2706  1.9547765952972065
2707  1.954826688323068
2708  1.955338477579985
2709  1.9554691221403693
2710  1.9553367657173393
2711  1.9555264099360146
2712  1.9556493494732698
2713  1.955420799188564
2714  1.9553291429632669
2715  1.9551226753023727
2716  1.9547079151603062
2717  1.9547656994302074
2718  1.9549837349740153
2719  1.9553311410214198
2720  1.9555568897778168
2721  1.9555738831806815
2722  1.9554462757632596
2723  1.9550968662827672
2724  1.9550372119569555
2725  1.9554523034142701
2726  1.9559553249226544
2727  1.9563475396022
2728  1.9563101833577472
2729  1.9561428115976447
2730  1.9566349357152497
2731  1.957226108488404
2732  1.9573778787626674
2733  1.9574235889170464
2734  1.9573598427685064
2735  1.9572871929810964
2736  1.9570649220554022
2737  1.9568264498055383
2738  1.9567399469521065
2739  1.9563998839400951
2740  1.9562982373197624
2741  1.9564319489332258
2742  1.9560622215028205
2743  1.9552508151279266
2744  1.954760976042737
2745  1.9549768928922506
2746  1.9555944333741226
2747  1.9558163072906922
2748  1.9555321394496696
2749  1.9553452404830687
2750  1.9555882616107845
2751  1.9559891853678126
2752  1.9559145106945768
2753  1.9556839397100538
2754  1.9557735113722532
2755  1.955813173122348
2756  1.955394791756864
2757  1.9551568430223603
2758  1.9556924208687587
2759  1.9557303595685231
2760  1.9554154619265378
2761  1.9556615295150734
2762  1.9557920066482513
2763  1.9556092720444291
2764  1.9555051225144904
2765  1.9551773846115763
2766  1.955144569094993
2767  1.955809508072953
2768  1.9560176057725367
2769  1.9562876463945218
2770  1.956804210837582
2771  1.9568609984653222
2772  1.9566658632892966
2773  1.95629626653072
2774  1.9555792850054632
2775  1.9545546919220944
2776  1.9543847124538367
2777  1.9545200108737006
2778  1.9541961358843984
2779  1.9538608835470708
2780  1.953780529998375
2781  1.9539794874775975
2782  1.9537015301929261
2783  1.9532219269561788
2784  1.9526457651144895
2785  1.95258236791386
2786  1.9527369384962232
2787  1.9523667372440205
2788  1.952587859089358
2789  1.9532822859160792
2790  1.9538917527400668
2791  1.9541735963699682
2792  1.9538357382495661
2793  1.9537143713785787
2794  1.9538849826159628
2795  1.9541747561387166
2796  1.954675323394246
2797  1.9549162619810094
2798  1.954646683974993
2799  1.954249015663211
2800  1.9540318872063722
2801  1.953692007279676
2802  1.9538358029678315
2803  1.9543739957601292
2804  1.954264727965657
2805  1.9540371484586498
2806  1.9543533383917617
2807  1.9545491488323736
2808  1.9544993016258234
2809  1.9544878184412562
2810  1.954599951317062
2811  1.9548135751370954
2812  1.9546810613616137
2813  1.9540654251790133
2814  1.9533154185755421
2815  1.952767878006297
2816  1.9525362198979967
2817  1.9523590979187413
2818  1.95184554355846
2819  1.9515857804639964
2820  1.9516162537134234
2821  1.951335538219655
2822  1.9511193164961833
2823  1.9511978062503024
2824  1.9513495956600233
2825  1.9512984269116336
2826  1.9511712877064653
2827  1.9509480165752517
2828  1.9506880091110463
2829  1.9503335531711292
2830  1.9500861459238803
2831  1.9501804556486926
2832  1.950154064995816
2833  1.9500775325922635
2834  1.950196674008367
2835  1.950802358470874
2836  1.9512673562026532
2837  1.951209955374752
2838  1.9511463111457494
2839  1.9510694472678634
2840  1.9507010233042115
2841  1.9500907011792
2842  1.949796714420354
2843  1.949740443852532
2844  1.949871403620287
2845  1.950170661561677
2846  1.9502565812502386
2847  1.9504225494643328
2848  1.9507606843523921
2849  1.9505096142292357
2850  1.9501070147794115
2851  1.9503385239674014
2852  1.9504065565980382
2853  1.9507053308515587
2854  1.9513136581970218
2855  1.9517581401853858
2856  1.9524380390366822
2857  1.952655865760228
2858  1.9524741096685554
2859  1.9522771364033118
2860  1.9521299375300485
2861  1.9521294615071285
2862  1.952210517533884
2863  1.9526236168959472
2864  1.9531023639087335
2865  1.953656156209915
2866  1.9542177527456324
2867  1.9544456551264167
2868  1.954924603596792
2869  1.9554576433343422
2870  1.955783535707935
2871  1.9561675583710703
2872  1.9562719324562015
